review_id,hotel_id,rating,review_description
review_726,hotel_666,92,Das Hotel ist einfach wunderbar. Man fühlt sich fast so  als wäre man der einzige Gast. Das Personal ist einfach unglaublich freundlich und zuvorkommend. Das Appartement ist schön geräumig und wird jeden Tag hervorragend gereinigt. Das Frühstück ist sehr gut  hier wird man jeden Tag aufs neue verwöhnt. Der Pool ist nicht groß  aber schön auf dem Dach gelegen  mit herrlichem Ausblick. Vom Hotel bekommt man einen Tag kostenlosen Zugang zum Jumeirah Beach  der Strand dort ist wunderschön. Von Einheimischen bekamen wir bestätigt  dass dieses Hotel ein Geheimtipp ist und eines der besten in Dubai  was Preis/Leistung angeht. Wir würden jederzeit wieder dorthin kommen. Einziger ganz kleiner Wehrmuts-Tropfen  der Weg bis zur Metro ist etwas umständlich und zieht sich hin. Aber wir hätten auch mit dem Taxi überall hin fahren können  die Taxipreise sind niedrig. Wir möchten uns beim Hotel ganz herzlich für die große Gastfreundschaft bedanken. Wir haben selten einen so guten Service erlebt.
review_728,hotel_667,60,は
review_730,hotel_668,84,Es war eine hervorragende unterkunft   jederzeit wieder. Sauberkeit   freundlichkeit   alles perfekt . Lage an der metro station .sehr schönes schwimmbad . Alles bestens .
review_732,hotel_669,90,Everything was fine
review_734,hotel_670,66,Das Ascot Hotel ist die Wurzel des danebenliegenden Royal Ascot Hotel und mit selbigen verbunden. Zwar ist das Hotel bereits 30 Jahre alt (weswegen vermutlich auch das Royal Ascot gebaut wurde) und man merkt es dem Haus an kleinen Stellen an  doch alles in allem ist es vollstens in Ordnung und Sauber! Das Zimmer war gross. Zwar ging der Ausblick seitlich auf das Royal Ascot  doch da aufgrund der Sonne (und 44 Grad Aussentemperatur) sowieso moeglichst wenig Waerme ins Zimmer kommen sollte  blieb der Vorhang verschlossen. Mein Zimmer lag in der dritten Etage  weswegen ich mich meinen Vorschreibern nicht anschliessen kann  dass das im Erdgeschoss befindiche Irish Pub mich um die Nacht gebracht haette. Das Fruehstuck gab alles her  was ein Buffet haben sollte  allerdings sahen einige Sachen nicht mehr allzu frisch aus. Doch die Auswahl ermoeglichte einen einfach Wechsel auf andere Leckrigkeiten. Besonders hervorheben kann ich die Tatsache  dass ich bereits um 7am auf mein Zimmer konnte  weil mein Flug bereits um 4:30am angekommen war.
review_736,hotel_671,40,I booked two rooms for two days. It was my worst experience in the room. When I went to the shower  there was no towel. The bathrooms were dirty  and the furniture had wet paint. We vacated early in the morning and canceled the other night. I am requesting you to refund my money.
review_738,hotel_672,88,Alles bestens!
review_740,hotel_673,64,Total dreckiges hotel mit einem sehr unfreundlichen personal an der rezeption welcher nichtmal bereit war uns einen parkplatz zu stellen oder hilfe anzubieten  zusätzlich gab es kein klopapier und nur 1 kleines handtuch für 2 personen  dafür aber ein benutztes kondom in der schublade und essensreste auf dem tisch und haare im bett. Nicht empfehlenswert  nie im leben.
review_742,hotel_674,96,Tolles  aufmerksames Personal. Fantastische Aussicht auf die Skyline von Dubai. Das Frühstück lässt keine Wünsche offen.
review_744,hotel_675,74,für 4 Nächte ok: sehr großes  sauberes  ruhiges  etwas dunkles Zimmer mit Kochnische. 10 Minuten zu Fuß zur Haltestelle der Touristenbusse  kleine Geschäfte und Restaurants in der Nähe.
review_746,hotel_676,88,Great Hotel for Kids!!
review_748,hotel_677,94,Ich war jetzt das 4te mal in diesem Hotel. An den Zimmern merkt man das es in die Jahre kommt. Ansonsten ist alles sehr gut. Frühstück ausgezeichnet. Große Auswahl. Personal ausgezeichnet. Es wird sich um alles gekümmert. Sehr schöner Aufenthalt
review_750,hotel_678,88,Perfekt als Stadthotel  Al Seef gut zu erreichen  toller kleiner Pool und perfekter Service. Über die doppelte Beschallung vom Doors und Skafos sollte man nachdenken. Wir kommen gerne wieder.
review_752,hotel_679,64,Good location and convenient
review_754,hotel_680,80,Super service
review_756,hotel_681,72,Only stayed one night. However there is no hot water and the sink was clogged
review_758,hotel_682,68,It is a run-down hotel with a moldy bathroom  cobwebs behind the bathroom doors  and a chaotic breakfast area. The reception service was ok but not professional. Check-in was delayed by 30 min as the room was not ready. I will not recommend this place to any business traveler.
review_760,hotel_683,88,Die Zentrale Lage und Nähe zur Metro.
review_762,hotel_684,62,Stay is good and just perfect
review_764,hotel_685,86,Schlichte Unterkunft  aber vollkommend ausreichend. Modern und sauber. Leider 1km bis zur Metrostation  macht die Reise mit Öffis etwas beschwerlich. Viele Leute beim Frühstücksbuffet. Buffet und Getränke an sich aber gut. Umgebung super (Al Seef).
review_766,hotel_686,50,Das schlimmste Hotel wo ich je war!!!! Alles dreckig  der Boden klebte  der Boden war kaputt sprich die Fliesen! Alles Katastrophal! Eine Nacht und niewieder!!!! Am Ende wo ich weg wollte hat man mir ein Privat Taxi gerufen  es war bestimmt sein Freund! 170 dhm genommen für 15 min fahrt!
review_768,hotel_687,86,Insgesamt war ich zufrieden: freundliches Personal  sauberes und großzügiges Zimmer  gute Wlan-Verbindung. Nur ein paar Minuten zu Fuß von einer Metro-Station. Allerdings ein paar Minuspunkte: - Kühlschrank im Zimmer war relativ laut - manchmal komische Geräusche nachts (als ob es nachts geputzt wurde) - Kaffee/Milch/Wasser wurden nicht nachgefüllt. Duschgel/Shampoo/Seife nicht jeden Tag. - Am Pool wurden morgens frische Handtücher auf den Stühlen gelegt und nicht nach jedem Gast ausgetauscht - Pool wurde aufgrund des Freitagsgebets für 90 Minuten geschlossen  auch für Nicht-Muslime. Bin schon ein paar Mal in Dubai gewesen und hatte es noch nie so erlebt.
review_770,hotel_688,78,Stay is good and just perfect
review_772,hotel_689,90,Das Hotel an sich ist sehr sauber und der Service ist toll
review_774,hotel_690,70,Ich habe vier Naechte zusammen mit meinem Partner im Manhattan Hotel verbracht. Das Hotelpersonal war unterschiedlich im Verhalten zu den Gaesten. Wir hatten aber ingesamt den Eindruck  als Gaeste nicht wirklich wichtig zu sein. Obwohl das Zimmer fuer zwei Personen gebucht war  befand sich nur ein Handtuchset im Zimmer. Nach insgesamt drei Nachfragen und mehr als einen Tag nach Ankunft  wurden endlich weitere Handtuecher zur Verfuegung gestellt. Besonders aegerlich war der erhebliche Laerm waehrend der Nachtstunden (bis ca. 1-2 Uhr am Morgen)  der von zwei Bars im Erdgeschoss ausgeht. Obwohl unser Zimmer im sechsten Stock lag (bei ingesamt sieben Stockwerken) hat das die Nachtruhe erheblich beeintraechtigt. Sehr befremdlich fanden wir auch  dass uns beim Einchecken bedeutet wurde  dass wir aufgrund unserer unterschiedlichen Staatsangehoerigkeit nicht in einem Zimmer untergebracht werden koennten  zumal wir keine Heiratsurkunde vorlegen konnten. Nach einigem Hin und Her wurde uns dann dennoch der Schluessel ausgehaendigt.
review_776,hotel_691,92,Zimmer war sehr sauber und gepflegt. Modern eingerichtet und modern. War Wohlfühlatmosphäre. Personal war sehr freundlich und zuvorkommend. Frühstück war gut.
review_778,hotel_692,62,Leider Personal ist unfreundlich. Sonst ist alles OK
review_780,hotel_693,78,I and two of my fellow travelers booked this hotel. We arrived at the hotel at 24:00 and because the room was not ready  we waited until 01:00. Because we were tired  we fell asleep early  but at 06:00 in the morning we woke up with the sound of a car horn on the street. We found out that the room has no window. We spent a very difficult day in this hotel.
review_782,hotel_694,66,Summit Hotel ist empfehlenswert  Supermarkt in der Nähe  unsere Aufenthalt war ohne Frühstück. Metro ca. 12 Minuten zu Fuß.
review_784,hotel_695,80,Es ist zentral gelegen. Man hat viele Einkaufsmöglichkeiten. Man ist sozusagen in der Mitte zwischen neu und alt Dubai. Das Essen in unserem Fall das Frühstück war nicht nach westlicher Richtung außerlegt. Da das Hotel bzw die Kette indisch ist muss man sich auf die gewürzten Speisen einlassen. Leider habe ich es nicht vertragen und lag zwei Tage außer Gefecht. Wie gesagt verträgt man es ist es okay. Wir hatten am dritten Tag einen ungebeten Gast im Zimmer. Es war eine Küchenschabe was ein no go für mich ist.Aber was soll es.
review_786,hotel_696,72,Best place
review_788,hotel_697,96,The overall service commitment from Front desk up to the restaurant ist bad. Breakfast buffet at 8AM won’t be refilled. Bad Service  but they expect prepayment at checkin. Rooms (toilets) weren’t cleaned up at checkin.
review_790,hotel_698,94,Perfektes Hotel mit Blick auf den Burj Khalifa Sehr nettes Personal  gutes Essen Club Lounge perfekt und sehr empfehlenswert
review_792,hotel_699,74,Forward rooms are next to a 6 lane road and there is a night club at the top floor playing loud music. Hotel is old. People are great  though.
review_794,hotel_700,86,The service of the hotel was excellent  everybody was very polite and friendly. Big and comfortable bed  nice kitchenette and a spacious room. Our wifi router didn't work on the first day and it was made a priority to find a solution as soon as possible - which they did. Big thanks for that. Definitely recommend staying at this hotel!!
review_796,hotel_701,82,Staying in Al Rigga since years when a stop over is due. Easy acces by Metro to hotel. Great breakfast busset for approx 10 USD. Helpful team there. Will stay again.
review_798,hotel_702,88,Isot siistit huoneet  kylppärissä mm. hammasharjat ja muut tarpeelliset tuotteet. Kävelymatkan päässä ravintoloista  kauppoja lähellä. Ystävällinen palvelu ja henkilökunta.
review_800,hotel_703,88,Would recommend to everyone
review_802,hotel_704,74,Standort war sehr gut. Mit Personal nichts zutun gehabt.aber sind nette Leute. Zimmer war immer sauber.pool war sauber . Pool meister ear war super freundlicher.
review_804,hotel_705,82,Alles vond ik wel tussen voldoende en goed  maar de house keeping geef ik een onvoldoende! Ik vond dat de kleed helemaal niet gestofzuiger werd de touwtjes   stof of haren lagen precies op zelfde plek! De concierge waren wel behulpzaam.
review_806,hotel_706,96,We had a great stay at Al Bandar Rotana hotel. Staff were friendly  and always run the help and support during our 12 night stay. Location was perfect for us  also there are 3 route bus route available free at hotel which was save Timeand money.
review_808,hotel_707,90,Super toller aufmerksamer Service. Schöne Rooftop-Poolanlage.
review_810,hotel_708,70,“I was really disappointed with the hotel room service during my stay. First  there was no hot water in the shower  which made for a very uncomfortable experience. The TV didn’t work properly either  making it hard to relax in the room. I also requested ice  but they completely forgot about it. Overall  the service was subpar and didn’t meet my expectations. I hope the hotel can address these issues for future guests.”
review_709,hotel_709,92,Wir hatten das Hotel als Zwischenstopp auf dem Weg zu den Niagarafalls für eine Nacht gebucht. Das Hotel macht einen sehr gepflegten  sehr sauberen und neuen Eindruck. Die Zimmer empfanden wir als ausreichend groß. Eine sehr laute Klimaanlage und nur mäßig bequemen Betten  trübten den Blick ein wenig. Das complementary Breakfast war ok. Alles in allem ein empfehlenswertes Hotel.
review_711,hotel_710,76,Awful place do not stay here. It was empty and obvious why
review_713,hotel_711,82,We had a problem with the bathroom door locking when we closed the door. It looked like it had an issue previously because the door handle looked like it was popped off. When we arrived it was so cold in the room  it took a few hours to warm the room up. I understand trying to save hydro but this was a huge problem because we had to leave to get it warm. It was warm enough around 7ish to take our winter jacket off. This is my second time to this inn. The staff is always fantastic  helpful and pleasant to talk to.
review_715,hotel_712,78,The door to my room didn't work properly but I was told it was a known issue. Apparently known issues don't get resolved at this hotel
review_717,hotel_713,86,Modern und sauber. Freundliches Personal. Das Motel liegt ruhig aneignet Einfallsstrasse.
review_719,hotel_714,94,Great property. Newly renovated rooms. Only 1 chair and only a small trash can. Adding a small table and microwave would be great additions!! Property is located on the snowmobile trails. Will be staying here in future trips!!
review_721,hotel_715,82,Its ok
review_723,hotel_716,80,very nice and respectful people and amazing rooms !!
review_725,hotel_717,66,bathtub couldnt holwwater ice machine broke pool closed
review_727,hotel_718,84,The front receptions was fantastic. She was friendly and informed use there was a shuttle to nearby sports bar. The shuttle driver was amazing driped us off and picked us up no waiting friendly and made us very comfortable .He made our stay memorable
review_729,hotel_719,90,The hotel was most definitely the cleanest iv been to. The staff was very nice! The breakfast was amazing! There was choices for everyone! Most importantly everything was very clean and the staff were amazing
review_733,hotel_721,92,Leider hatte ich zu wenig Zeit  um dieses sehr schöne Hotel etwas mehr zu genießen.
review_735,hotel_722,92,Very friendly staff
review_737,hotel_723,88,Das Personal war sehr freundlich. Die Zimmer sehr sauber! Die Einrichtung ist ziemlich in die Jahre gekommen  die Klimaanlage so laut  dass man sie über Nacht ausschalten muss.
review_741,hotel_725,72,It was nice and clean and I would stay there again. I just wish they have more queen beds me and my husband are rollers and tossing and turning was funny a hell. But good.
review_743,hotel_726,92,Die Zimmer im dritten Stock waren noch die älteren. Ansonsten alles gut.
review_745,hotel_727,94,Excellent
review_747,hotel_728,80,Very nice and quiet
review_749,hotel_729,80,We always stay here...its well located and safe. Staff is nice and helpful. Haply to go back to this Ramada in Watertown!
review_755,hotel_732,70,Service was excellent  room was clean  bed was comfortable and the rate was great. What more can you ask for!?
review_757,hotel_733,98,Would recommend to everyone
review_759,hotel_734,85,Stay is comfortable and just good
review_761,hotel_735,76,very nice and respectful people and amazing rooms !!
review_763,hotel_736,71,Stay is good and just perfect
review_765,hotel_737,85,very good stay
review_767,hotel_738,83,liked the comfort and the cleanliness of the room
review_769,hotel_739,77,Very nice and quiet
review_771,hotel_740,70,Stay is good and just perfect
review_773,hotel_741,65,good stay
review_775,hotel_742,70,like list to be updated
review_779,hotel_744,86,Would recommend to everyone
review_781,hotel_745,70,very good atmosphere
review_783,hotel_746,80,good stay
review_785,hotel_747,79,Stay is good and just perfect
review_787,hotel_748,83,comfortable stay
review_789,hotel_749,96,clean and comfortable at its best
review_791,hotel_750,90,Alles bestens!
review_793,hotel_751,85,enjoyed the ambience and the staff were very friendly
review_752,hotel_752,96,Nice interior design. Great breakfast. However  the Hotel ist sutuated in a busy car intersection with a noisy construction Site. Tough luck!
review_754,hotel_753,96,Tolles Boutique Hotel in genialer Lage. Alles fußläufig erreichbar und super Restaurants in der Umgebung. Der Service war grandios  hilfsbereit und immer freundlich. Nett war der kleine Cava Empfang beim Check-In!
review_756,hotel_754,94,Water in the room was tap water. Very not nice flavor. Restaurant service was not the best too.
review_758,hotel_755,90,Das Hotel ist modern eingerichtet und liegt im Herzen von Madrid. Fußläufig ist die touristische Umgebung bestens zu erreichen. Die Metro-Haltestelle Noviciados ist nur wenige Meter entfernt und eröffnet weitere Möglichkeiten  Madrid zu entdecken. Das Frühstück ist gut und reichhaltig  lediglich die Kapsel-Kaffeemaschine ist für ein solches Hotel wenig nachhaltig und es dauert leider lange  bis der Kaffee fertig ist. Die Halbpension war alles in allem gut  die Speisen des Restaurants hingegen teilweise nicht zufriedenstellend. Auf eine freundliche Anmerkung  dass das Rindfleisch des Hauptgangs zäh und sehnig war wurde bis auf ein „sorry“ nicht weiter eingegangen. Die Mitarbeiterinnen und Mitarbeiter der Rezeption waren äußerst freundlich und hatten stets ein Lächeln auf den Lippen. Die Zimmer sind in der Tat klein  für Alleinreisende aber mehr als ausreichend. Die Dachterrasse ist wirklich atemberaubend. Leider hatte die Bar auf der Dachterrasse aus unerfindlichen Gründen während unseres Aufenthalts nicht geöffnet. Getränke durften jedoch aus der Bar im Erdgeschoss mit nach oben genommen werden.
review_760,hotel_756,88,Good location  friendly staff. Main problem was the smell in the room. I tried to open the window (which went out to the internal yard) but the stench coming from the yard was even worse.
review_762,hotel_757,92,Bien localizado y buenas habitaciones
review_764,hotel_758,86,"Ein einfach tolles Hotel in einem traumhaften historischem Gebäude.Tolles Zimmer mit einem sehr großem Bad. Sehr zentral an der Metrostation ""Alonso Martinez"" gelegen . Vom Flughafen aus perfekt zu erreichen ."
review_766,hotel_759,92,War alles Super  wir kommen wieder.
review_768,hotel_760,86,Optimales Preis-Leistungs-Verhältnis: sehr zentral  gerade renoviert  Dusche funktioniert tadellos  sehr freundliches  zuvorkommendes Service. Auf Anfrage Verwendung von Wasserkocher  Mikrowelle und Kühlschrank möglich.
review_770,hotel_761,10,The first time I ever stayed in Madrid that was not in a “hotel”and this place made me feel like I was living in Madrid. I know this area well as I have friends that lived close by  if you’re are walker like me you can cover most of the city in a few hours without using the metro. Great place !
review_772,hotel_762,92,Ich war sehr begeistert und das Zimmer war zudem sehr sauber  ruhig und gut ausgestattet. Es ist zwar kein Hotelzimmer und die Räumlichkeiten befinden sich auf einer Etage im Wohnhaus. Sehr zentral gelegen. Ein großes Dankeschön und Lob geht an die Mitarbeiter. Sie sind sehr freundlich  stets erreichbar und hilfsbereit.
review_776,hotel_764,92,Der Staff war super nett. Das Hotel ist in Zentrum und ganz Nah. Die Verbindungen mit U-bahn auch hervorgarrend.
review_778,hotel_765,86,Ein akzeptables Hostel in zentraler Lage.
review_780,hotel_766,94,The accommodation is in an excellent location and everything is within walking distance. The communication and support were first class.
review_784,hotel_768,94,Good
review_786,hotel_769,88,Wir hatten Glück und hatten ein Upgrade erhalten. Das Zimmer war mit Terrasse und glücklicher Weise  ohne Teppich. Ich war überrascht dass das Zimmer so Clean war...da ich das aus den anderen Motel one  andres kennen  alles mit Teppich  hinten am Bett Stoff  altes Design usw......was ich mir wünschen würde  wäre besserer Wasserdruck  da dieser gering war im obersten Stockwerk  Fahrstuhl mit Zugangskontrolle 
review_788,hotel_770,88,Super freundlich und hilfsbereite Empfangsdame.
review_790,hotel_771,88,Wunderschön eingerichtet und in unmittelbarer Stadtnähe. Tolle Frühstücksauswahl  freundliches Personal  saubere Zimmer
review_792,hotel_772,88,Great location on a busy shopping street. Easy to walk to all the big sites. Hotel staff very friendly. Rooms a bit small. If staying with a friend be prepared to be very close. The bathrooms don't have a real door. The gym is very small- weights and 2 bikes. Would have liked a treadmill or cross trainer. The pool area is small than expected  but the views are amazing. Roof top bar was great! Breakfast was super- great food- a bit tight on the table space. Overall great hotel- except for the bathroom!
review_794,hotel_773,82,Gute Hostal
review_796,hotel_774,92,Top Lage!
review_798,hotel_775,88,we stayed at HOTEL GRAN VERSALLES for the first time and were very pleased. the hotel is very well situated near ALONSO MARTINEZ tube station (take the santa barbara exit and it's a 2min walk) in a quiet little avenue. the staff were very friendly  and we got an upgrade as our room wasn't ready yet. the breakfast was euros 11.50 per person and you got everything you needed for a perfect start into the day  omelette  juices  water galore  fruits  vegetables  cheese and ham  jam and a vast array of bread and sweet nibbles. THE PRADO and the THYSSEN COLLECTION are only a few tube stations away and there is no shortage of nice little cafes and restaurants around- do go to have dinner at SANTANDERS  it's worth it. thanks for an unforgettable stay  we'll definitely come back! *SG&SF*
review_800,hotel_776,88,とても便利な所でした。
review_802,hotel_777,80,"Bis auf einen Vorfall waren wir mit dem Hotel zufrieden gewesen. Am ersten Morgen unseres Aufenthaltes wurden wir kurz vor 6:00 Uhr durch laute und lang dauernde Trampelschritte in der Etage über uns aufgeweckt und wachgehalten. Nach ca 20 Minuten ging meine Frau in das in der Etage über uns liegende Restaurant bat die Angestellte  die die Frühstückstische vorbereitete  nicht mit hochhackigen Schuhen alle in der darunter gelegenen Etage zu wecken. An unserem Abreisetag am 12.02.2019 gegen 10:00 Uhr bereitete eine unfreundliche Dame an der Rezeption unser Check-Out; kein Augenkontakt  kein Lächeln im Gesicht. Als wir ihr von dem o.g. Vorfall berichteten  reagierte sie völlig genervt und ungläubig. Anstatt sich zu entschuldigen  sagte die unfreundliche Dame  dass sie noch nie eine derartige Beschwerde gehabt hätten und würgte das Thema grimmig ab. Wir finden  dass eine solche Angestellte für die Rezeption mit Kundenkontakt nicht geeignet ist. Deshalb hat sie unsere Bewertung des Hotels negativ beeinflusst. Dahingegen  war an unserem Anreisetag am 10.02.2019 gegen 17:00 Uhr der junge Angestellte an der Rezeption äußerst freundlich und kompetent gewesen. Ansonsten hat das Hotel eine zentrale Lage und ist trotzdem sehr ruhig. Das 3-Bett -Zimmer ist geräumig und mit 3 ""echten"" bequemen Einzelbetten ausgestattet. Es war sehr sauber und gepflegt. Der einzige Nachteil ist: Der Raum mit Dusche und Toilette hat keinen Sicht- und Geräuschschutz sowie keinen eigenen Lichtschalter; man"
review_804,hotel_778,96,Ein wunderbarer Ausgangsort um Madrid zu erkunden! Top gelegen  super sauber und gut ausgestattet! Einziger Nachteil bei Reisen mit noch kleineren Kindern  die auf der Ausziehcouch im Wohnzimmer schliefen  ist die nächtliche Lautstärke  die im vorderen Teil des Appartement mit unter ganz schön groß ist  da viele Bars und Clubs in direkter Nachbarschaft sind.
review_806,hotel_779,82,Klimaanlage laut  und kann keiner Fenster aufmachen  keinen frischen Luft.
review_808,hotel_780,76,Typisches Spanisches Stadthostel...gute Lage
review_810,hotel_781,98,Leider wurden meine jüngeren Töchter nicht so nett aufgenommen wie ihre ältere Schwester vor einigen Wochen.Das Zimmer war dieses Mal leider hellhörig.  sonst war das Hotel schön und das Restaurant sehr gut.
review_812,hotel_782,96,Kleine Zimmer  sehr nettes Personal  gute Betten  hellhörig  Frühstück ok.
review_814,hotel_783,82,Nothing to say about this hotel. Everything was Allright. If we gonna stay again in Madrid we would go there
review_818,hotel_785,92,Preis Leistung in Ordnung
review_820,hotel_786,80,Alles super
review_822,hotel_787,94,Super zentrale Lage  mitten in Madrid. Das Zimmer war modern und sehr geräumig.
review_824,hotel_788,88,Das Hostal liegt im Zentrum  alles ist zu Fuss sehr gut erreichbar. Es gibt einen Lift. Die Herren der rezeption sind freundlich. Es gibt jedenTag frische Handtücher  Seife und das Bett wird schön gemacht. Der Boden könnte ab und zu besser feucht aufgenommen werden  denn es wurde staubig. Ganz in der Nähe gab es ein gutes Caffee zum Frühstücken. Schade konnten die Herren keine Empfehlung abgeben  welche Restaurants gut sind. Wir hatten ein Zimmer zum Innenhof und wenn das Fenster auf war  hat man die Nachbarn gut gehört. Uns hat dies aber nicht gestört.
review_826,hotel_789,76,Alles super jederzeit wieder!!!
review_828,hotel_790,90,Zweiter Aufenthalt genauso gut wie der erste
review_830,hotel_791,96,Muy bien la ubicación
review_832,hotel_792,84,Es war alles bestens  personal freundlich  frühstück war gut  cdie lage ist super und sehr zentral. Tolles hotel für die städte-reise.
review_834,hotel_793,80,Nel complesso piacevole
review_836,hotel_794,92,Amazing location! We stayed at Bob W as a family in a bigger room. It was very clean. The booking and check-in process was also super easy and all online.
review_838,hotel_795,80,Sehr schwierig die Haustüre zu öffnen (hatte vom Vermieter nur hinweismail auf Spanisch bekommen  Passanten mussten mir helfen diese zu übersetzen) Keine Rezeption ( Empfang) vor Ort  sondern alles Online. Türöffner musst 10 Sekunden gedrückt werden bis sich Türe geöffnet hat. Alles andere war komplikationslos und gut.
review_840,hotel_796,90,Sehr zentral  sauber  stylish. Preis-Leistung top!
review_842,hotel_797,88,Das Preis-Leistungsverhältnis passt auf jeden Fall. Das Hotel ist jedoch sehr hellhörig und man wird auch nachts aus dem Schlaf gerissen. Die Zimmer sind etwas älter aber sehr sauber. Die Betten sind bequem. Die Bar war nicht geöffnet. Das Frühstück war in Ordnung. Das Hotel liegt an einer stark befahrenen Straße  aber sowas weiß man vorher. Personal durchweg freundlich.
review_844,hotel_798,90,Sehr gut.
review_846,hotel_799,80,Bezauberndes Familien Zimmer in einem sehr lebhaften und buntem Stadtteil.
review_848,hotel_800,94,Great hotel in a fantastic location. Absolutely to be recommended.
review_850,hotel_801,96,the check in was slow
review_852,hotel_802,80,Top
review_854,hotel_803,88,..
review_856,hotel_804,86,Frühstück und Lage top  der ausgelagerte Hotel-Teil leider etwas heruntergekommen und dann im Preis zu teuer.
review_858,hotel_805,96,Tolles Boutique Hotel in genialer Lage. Alles fußläufig erreichbar und super Restaurants in der Umgebung. Der Service war grandios  hilfsbereit und immer freundlich. Nett war der kleine Cava Empfang beim Check-In!
review_860,hotel_806,86,Excelente
review_862,hotel_807,94,Un hotel con excelente atención de todo el personal  muy amables y atentos  el hotel muy bonito con una excelente decoración  de primera calidad  super bien ubicado  definitivamente volvería a Brach Hotel!
review_864,hotel_808,92,Das Personal war sehr nett. Die Zimmer waren sauber  aber etwas zu klein.
review_866,hotel_809,96,Vorteile: -Toplage  alle Sehenswürdigkeiten in Fußnähe  viele Einkaufsmöglickeiten  tolle Bars und Restaurants in der Nähe -Sehr sauber  gemütlich und modern  sehr gut ausgestattete Küche -auch wenn kein Personal vor Ort- gute Erreichbarkeit und Kommunikation Nachteil: sehr kompliziertes und aufwendiges Registrierungsverfahren  was jedoch sehr wahrscheinlich an den spanischen Vorschriften liegt. Somit nicht wirklich zum Nachteil der Unterkunft. Kein Reinigungsservice  was bei längeren Aufenthalten zum Nachteil werden kann
review_868,hotel_810,86,Communication before check in was terrible  phone number didnt work for me and noone answered email for hours. Last night of stay  random alarm went off in room at 4:30 am and I sent an email because I already knew phone didnt work and they told me to take a video but the alarm stopped. They also told me that they have no indication of an alarm in my room and again to take a video. I told them again that the alarm stopped already. I asked them what kind of alarm it could be? I didnt feel safe afte that and couldnt get back to sleep. I left 3 hours later
review_870,hotel_811,96,Kurz gesagt: alles top  kein Grund zum Klagen
review_872,hotel_812,90,Einchecken und auschecken kein Problem  während des Wartens kann man sich einen Kaffee machen. Der Supermarkt ist gleich nebenan  was praktisch ist. Unser. Zimmer lag im 1. Stock zur Straße hin. Im Treppenhaus hängt eine Gardine  die vor Dreck starrt. Das Zimmer war sauber aber unpraktisch  keine Ablagemöglichkeit im Bad  es roch sehr unangenehm und wir haben den Geruch trotz ständigen Lüftens und Raumduft nicht wirklich beseitigen können. Die AusstTtung der Kitchenette war eher dürftig  eine Waschmaschine war vorhanden  diese hätten wir nicht gebraucht. Pfanne Fehlanzeige genauso wie Kaffeebecher oder eine Klobürste. Auch die Ausstattung an Handtüchern für 2 Personen war dürftig  1 großes Handtuch  zwei kleine  kein Geschirrtuch. Nett waren die Blumen im Zimmer und drei Kaffeekapseln.
review_874,hotel_813,92,Une belle expérience
review_876,hotel_814,88,Schickes Tolles Hotel  Mitten im Zentrum  Freundliches Personal und ausgezeichnetes Frühstück
review_878,hotel_815,92,.
review_880,hotel_816,90,Das Appartement war in einer ruhigen Lage und sehr nahe an der MetroStation
review_882,hotel_817,48,Toda la estancia fue muy agradable  sistema de check-in/check-out rápido  fácil y cómodo.
review_884,hotel_818,80,I would recommend it!
review_886,hotel_819,82,Sehr Zentral . Preis leistung Verhältniss. Personal sehr hilfsbereit.
review_888,hotel_820,88,Great location  liked the atmosphere and a nice roof bar
review_890,hotel_821,84,Man hört alles was in den anderen Zimmern passiert. Selbst wenn jemand ein Ladegeräte in die Steckdose steckt  duscht  niest oder sonstiges. Die Wände sind wie aus Papier. Auch wenn jemand in das Haus kommt und die Treppe benutzt wird man ständig geweckt. Die Wände haben Probleme mit Nässe und das Zimmer fühlt sich stets klamm und muffig an. Das Personal ist kaum anwesend und leider auch nicht freundlich und hilfsbereit. Das Frühstück ist nicht besonders gut und man bekommt den Eindruck vermittelt  das man dem Personal nur lästig ist wenn sie etwas nachfüllen müssen. Vielleicht einfach mehr als 0 5 Liter Milch für alle Gäste anbieten. Diese Unterkunft würde ich nie wieder besuchen  nicht von den Fotos täuschen lassen!
review_892,hotel_822,96,Vorteile: -Toplage  alle Sehenswürdigkeiten in Fußnähe  viele Einkaufsmöglickeiten  tolle Bars und Restaurants in der Nähe -Sehr sauber  gemütlich und modern  sehr gut ausgestattete Küche -auch wenn kein Personal vor Ort- gute Erreichbarkeit und Kommunikation Nachteil: sehr kompliziertes und aufwendiges Registrierungsverfahren  was jedoch sehr wahrscheinlich an den spanischen Vorschriften liegt. Somit nicht wirklich zum Nachteil der Unterkunft. Kein Reinigungsservice  was bei längeren Aufenthalten zum Nachteil werden kann
review_894,hotel_823,94,Great customer service
review_896,hotel_824,94,Mitten im Zentrum von Madrid  tolles reichhaltiges Frühstück in der 9. Etage  mega Blick auf Madrid  coole Bar in der 10. Etage  nicht ganz ruhig  man hört je nach Lage Geräusche vom Nachbarn oder von der Straße  Standardzimmer sind für 2 Personen mit 2 normalen Koffern grenzwertig und ist bei einem längeren Aufenthalt nicht ideal  das Personal ist zum größten Teil freundlich
review_898,hotel_825,88,Der Aufenthalt war sehr angenehmen. Einzig das Mobiliar im Zimmer wirkte etwas abgewohnt. Gute Betten  gutes Frühstück - eine Erweiterung um vegane Gerichte wären wünschenswert.
